Dates,Signal
2020-05-11 17:55:30, 185.861015433
2020-05-11 17:55:35, 183.174965541
2020-05-11 17:55:40, 183.236110501
2020-05-11 17:55:45, 185.732684488
2020-05-11 17:55:50, 188.229258476
2020-05-11 17:55:55, 190.725832463
2020-05-11 17:56:00, 193.222406451
2020-05-11 17:56:05, 195.718980438
2020-05-11 17:56:10, 198.215554426
2020-05-11 17:56:15, 200.424059618
2020-05-11 17:56:20, 201.934180907
2020-05-11 17:56:25, 203.444302196
2020-05-11 17:56:30, 204.954423485
2020-05-11 17:56:35, 206.464544774
2020-05-11 17:56:40, 207.974666063
2020-05-11 17:56:45, 206.988213365
2020-05-11 17:56:50, 206.001760667
2020-05-11 17:56:55, 205.015307968
2020-05-11 17:57:00, 204.02885527
2020-05-11 17:57:05, 203.042402571
2020-05-11 17:57:10, 202.055949873
2020-05-11 17:57:15, 201.069497174
2020-05-11 17:57:20, 199.666278835
2020-05-11 17:57:25, 198.961444398
2020-05-11 17:57:30, 198.256609962
2020-05-11 17:57:35, 197.551775526
2020-05-11 17:57:40, 196.846941089
2020-05-11 17:57:45, 196.142106653
2020-05-11 17:57:50, 195.437272217
2020-05-11 17:57:55, 194.73243778
2020-05-11 17:58:00, 194.027603344
2020-05-11 17:58:05, 193.322768908
2020-05-11 17:58:10, 192.617934471
2020-05-11 17:58:15, 191.913100035
2020-05-11 17:58:20, 191.118345011
2020-05-11 17:58:25, 191.028424423
2020-05-11 17:58:30, 190.938503835
2020-05-11 17:58:35, 190.848583247
2020-05-11 17:58:40, 190.185581283
2020-05-11 17:58:45, 189.522579319
2020-05-11 17:58:50, 188.859577355
2020-05-11 17:58:55, 188.196575391
2020-05-11 17:59:00, 187.533573426
2020-05-11 17:59:05, 186.870571462
2020-05-11 17:59:10, 186.207569498
2020-05-11 17:59:15, 185.544567534
2020-05-11 17:59:20, 184.88156557
2020-05-11 17:59:25, 184.308484193
2020-05-11 17:59:30, 183.735402817
2020-05-11 17:59:35, 183.162321441
2020-05-11 17:59:40, 181.227526568
2020-05-11 17:59:45, 179.865813072
2020-05-11 17:59:50, 178.504099576
2020-05-11 17:59:55, 177.142386079
2020-05-11 18:00:00, 175.780672583
2020-05-11 18:00:05, 174.418959087
2020-05-11 18:00:10, 173.057245591
2020-05-11 18:00:15, 171.695532095
2020-05-11 18:00:20, 170.333818599
2020-05-11 18:00:25, 168.972105102
2020-05-11 18:00:30, 167.610391606
2020-05-11 18:00:35, 166.24867811
2020-05-11 18:00:40, 168.321162211
2020-05-11 18:00:45, 171.755359808
2020-05-11 18:00:50, 175.189557405
2020-05-11 18:00:55, 178.703993673
2020-05-11 18:01:00, 182.438880783
2020-05-11 18:01:05, 186.173767892
2020-05-11 18:01:10, 189.908655002
2020-05-11 18:01:15, 193.643542111
2020-05-11 18:01:20, 197.37842922
2020-05-11 18:01:25, 201.11331633
2020-05-11 18:01:30, 204.848203439
2020-05-11 18:01:35, 208.583090549
2020-05-11 18:01:40, 212.851524207
2020-05-11 18:01:45, 213.685760267
2020-05-11 18:01:50, 214.519996328
2020-05-11 18:01:55, 215.354232389
2020-05-11 18:02:00, 216.108229779
2020-05-11 18:02:05, 216.641776327
2020-05-11 18:02:10, 217.175322876
2020-05-11 18:02:15, 217.708869424
2020-05-11 18:02:20, 218.069707495
2020-05-11 18:02:25, 218.430545566
2020-05-11 18:02:30, 218.791383638
2020-05-11 18:02:35, 219.152221709
2020-05-11 18:02:40, 217.973077253
2020-05-11 18:02:45, 216.260386248
2020-05-11 18:02:50, 214.547695243
2020-05-11 18:02:55, 212.835004239
2020-05-11 18:03:00, 211.122313234
2020-05-11 18:03:05, 209.409622229
2020-05-11 18:03:10, 207.696931225
2020-05-11 18:03:15, 205.98424022
2020-05-11 18:03:20, 204.271549215
2020-05-11 18:03:25, 202.731566688
2020-05-11 18:03:30, 201.191584161
2020-05-11 18:03:35, 199.651601634
2020-05-11 18:03:40, 197.145597387
2020-05-11 18:03:45, 196.179575669
2020-05-11 18:03:50, 195.21355395
2020-05-11 18:03:55, 194.247532231
2020-05-11 18:04:00, 193.281510512
2020-05-11 18:04:05, 192.315488793
2020-05-11 18:04:10, 191.349467075
2020-05-11 18:04:15, 190.383445356
2020-05-11 18:04:20, 189.417423637
2020-05-11 18:04:25, 188.451401918
2020-05-11 18:04:30, 187.485380199
2020-05-11 18:04:35, 186.51935848
2020-05-11 18:04:40, 186.930628676
2020-05-11 18:04:45, 188.30792059
2020-05-11 18:04:50, 187.481244892
2020-05-11 18:04:55, 186.654569194
2020-05-11 18:05:00, 185.827893496
2020-05-11 18:05:05, 185.001217797
2020-05-11 18:05:10, 184.174542099
2020-05-11 18:05:15, 183.347866401
2020-05-11 18:05:20, 182.434629034
2020-05-11 18:05:25, 181.521391667
2020-05-11 18:05:30, 180.6081543
2020-05-11 18:05:35, 179.694916933
2020-05-11 18:05:40, 178.781679566
2020-05-11 18:05:45, 176.491150285
2020-05-11 18:05:50, 174.200621004
2020-05-11 18:05:55, 174.114059335
2020-05-11 18:06:00, 174.027497666
2020-05-11 18:06:05, 173.940935997
2020-05-11 18:06:10, 173.854374328
2020-05-11 18:06:15, 173.767812659
2020-05-11 18:06:20, 174.256432194
2020-05-11 18:06:25, 174.831613397
2020-05-11 18:06:30, 175.4067946
2020-05-11 18:06:35, 175.981975803
2020-05-11 18:06:40, 175.439330909
2020-05-11 18:06:45, 174.896686016
2020-05-11 18:06:50, 174.354041122
2020-05-11 18:06:55, 173.811396229
2020-05-11 18:07:00, 173.241418821
2020-05-11 18:07:05, 172.671441414
2020-05-11 18:07:10, 172.101464007
2020-05-11 18:07:15, 171.5314866
2020-05-11 18:07:20, 170.961509192
2020-05-11 18:07:25, 169.816350582
2020-05-11 18:07:30, 168.671191972
2020-05-11 18:07:35, 167.526033361
2020-05-11 18:07:40, 166.222803645
2020-05-11 18:07:45, 166.037400025
2020-05-11 18:07:50, 165.851996406
2020-05-11 18:07:55, 165.666592786
2020-05-11 18:08:00, 165.021459725
2020-05-11 18:08:05, 164.403659177
2020-05-11 18:08:10, 163.78585863
2020-05-11 18:08:15, 163.168058082
2020-05-11 18:08:20, 162.550257535
2020-05-11 18:08:25, 161.932456987
2020-05-11 18:08:30, 161.31465644
2020-05-11 18:08:35, 160.696855892
2020-05-11 18:08:40, 160.079055344
2020-05-11 18:08:45, 159.619325903
2020-05-11 18:08:50, 159.159596461
2020-05-11 18:08:55, 158.699867019
2020-05-11 18:09:00, 159.811266842
2020-05-11 18:09:05, 161.382396107
2020-05-11 18:09:10, 162.953525372
2020-05-11 18:09:15, 164.524654637
2020-05-11 18:09:20, 166.536462229
2020-05-11 18:09:25, 168.548269821
2020-05-11 18:09:30, 170.560077413
2020-05-11 18:09:35, 173.31091857
2020-05-11 18:09:40, 175.789673937
2020-05-11 18:09:45, 178.268429305
2020-05-11 18:09:50, 180.747184672
2020-05-11 18:09:55, 183.22594004
2020-05-11 18:10:00, 185.704695407
2020-05-11 18:10:05, 186.61232151
2020-05-11 18:10:10, 187.519947612
2020-05-11 18:10:15, 188.427573715
2020-05-11 18:10:20, 187.28231257
2020-05-11 18:10:25, 185.696373099
2020-05-11 18:10:30, 184.110433627
2020-05-11 18:10:35, 182.524494155
2020-05-11 18:10:40, 180.199521117
2020-05-11 18:10:45, 178.14663387
2020-05-11 18:10:50, 176.093746623
2020-05-11 18:10:55, 174.040859375
2020-05-11 18:11:00, 171.987972128
2020-05-11 18:11:05, 169.935084881
2020-05-11 18:11:10, 167.882197633
2020-05-11 18:11:15, 165.829310386
2020-05-11 18:11:20, 164.134432272
2020-05-11 18:11:25, 164.492441406
2020-05-11 18:11:30, 164.850450539
2020-05-11 18:11:35, 165.208459673
2020-05-11 18:11:40, 165.037208205
2020-05-11 18:11:45, 164.865956738
2020-05-11 18:11:50, 164.69470527
2020-05-11 18:11:55, 164.523453802
2020-05-11 18:12:00, 164.352202335
2020-05-11 18:12:05, 164.180950867
2020-05-11 18:12:10, 164.0096994
2020-05-11 18:12:15, 163.838447932
2020-05-11 18:12:20, 163.22494981
2020-05-11 18:12:25, 162.253442555
2020-05-11 18:12:30, 161.2819353
2020-05-11 18:12:35, 160.310428044
2020-05-11 18:12:40, 159.338920789
2020-05-11 18:12:45, 158.896674134
2020-05-11 18:12:50, 158.45442748
2020-05-11 18:12:55, 158.012180825
2020-05-11 18:13:00, 157.569934171
2020-05-11 18:13:05, 157.127687516
2020-05-11 18:13:10, 156.685440862
2020-05-11 18:13:15, 156.243194207
2020-05-11 18:13:20, 156.385272983
2020-05-11 18:13:25, 156.969598414
2020-05-11 18:13:30, 157.553923844
2020-05-11 18:13:35, 158.138249275
2020-05-11 18:13:40, 158.722574705
2020-05-11 18:13:45, 159.306900136
2020-05-11 18:13:50, 159.891225566
2020-05-11 18:13:55, 160.271735492
2020-05-11 18:14:00, 160.652245418
2020-05-11 18:14:05, 161.032755344
2020-05-11 18:14:10, 161.413265271
2020-05-11 18:14:15, 161.793775197
2020-05-11 18:14:20, 162.174285123
2020-05-11 18:14:25, 161.970469619
2020-05-11 18:14:30, 161.766654114
2020-05-11 18:14:35, 161.56283861
2020-05-11 18:14:40, 161.359023106
2020-05-11 18:14:45, 161.155207602
2020-05-11 18:14:50, 160.951392097
2020-05-11 18:14:55, 161.034953575
2020-05-11 18:15:00, 160.054999886
2020-05-11 18:15:05, 159.075046198
2020-05-11 18:15:10, 158.095092509
2020-05-11 18:15:15, 157.11513882
2020-05-11 18:15:20, 155.805287353
2020-05-11 18:15:25, 154.495435886
2020-05-11 18:15:30, 153.185584419
2020-05-11 18:15:35, 151.875732952
2020-05-11 18:15:40, 150.565881485
2020-05-11 18:15:45, 149.256030019
2020-05-11 18:15:50, 147.946178552
2020-05-11 18:15:55, 146.636327085
2020-05-11 18:16:00, 145.039098636
2020-05-11 18:16:05, 144.709200858
2020-05-11 18:16:10, 144.379303079
2020-05-11 18:16:15, 144.049405301
2020-05-11 18:16:20, 144.937726995
2020-05-11 18:16:25, 146.155946467
2020-05-11 18:16:30, 147.37416594
2020-05-11 18:16:35, 148.592385412
2020-05-11 18:16:40, 149.810604884
2020-05-11 18:16:45, 151.028824357
2020-05-11 18:16:50, 152.247043829
2020-05-11 18:16:55, 153.801398165
2020-05-11 18:17:00, 155.3557525
2020-05-11 18:17:05, 156.910106836
2020-05-11 18:17:10, 158.464461171
2020-05-11 18:17:15, 160.018815507
2020-05-11 18:17:20, 161.353891894
2020-05-11 18:17:25, 161.470748808
2020-05-11 18:17:30, 161.587605723
2020-05-11 18:17:35, 161.704462637
2020-05-11 18:17:40, 161.821319552
2020-05-11 18:17:45, 161.938176467
2020-05-11 18:17:50, 162.055033381
2020-05-11 18:17:55, 162.171890296
2020-05-11 18:18:00, 161.952612347
2020-05-11 18:18:05, 161.733334399
2020-05-11 18:18:10, 161.51405645
2020-05-11 18:18:15, 161.294778501
2020-05-11 18:18:20, 162.24530911
2020-05-11 18:18:25, 163.415117668
2020-05-11 18:18:30, 164.584926226
2020-05-11 18:18:35, 166.162084268
2020-05-11 18:18:40, 167.73924231
2020-05-11 18:18:45, 169.54418836
2020-05-11 18:18:50, 171.851653429
2020-05-11 18:18:55, 174.528855764
2020-05-11 18:19:00, 175.821803123
2020-05-11 18:19:05, 177.114750483
2020-05-11 18:19:10, 178.407697843
2020-05-11 18:19:15, 179.700645202
2020-05-11 18:19:20, 180.993592562
2020-05-11 18:19:25, 181.116731363
2020-05-11 18:19:30, 181.239870165
2020-05-11 18:19:35, 181.363008967
2020-05-11 18:19:40, 180.273840546
2020-05-11 18:19:45, 179.184672126
2020-05-11 18:19:50, 177.867715697
2020-05-11 18:19:55, 176.04824025
2020-05-11 18:20:00, 173.859027537
2020-05-11 18:20:05, 173.054069799
2020-05-11 18:20:10, 172.249112061
2020-05-11 18:20:15, 171.444154323
2020-05-11 18:20:20, 170.639196585
2020-05-11 18:20:25, 169.834238847
2020-05-11 18:20:30, 169.029281109
2020-05-11 18:20:35, 168.224323371
2020-05-11 18:20:40, 166.483223505
2020-05-11 18:20:45, 165.547081378
2020-05-11 18:20:50, 164.61093925
2020-05-11 18:20:55, 163.674797122
2020-05-11 18:21:00, 161.644193128
2020-05-11 18:21:05, 159.613589133
2020-05-11 18:21:10, 157.582985139
2020-05-11 18:21:15, 155.552381144
2020-05-11 18:21:20, 153.150084022
2020-05-11 18:21:25, 150.7477869
2020-05-11 18:21:30, 148.345489778
2020-05-11 18:21:35, 145.943192656
2020-05-11 18:21:40, 143.540895534
2020-05-11 18:21:45, 142.07474054
2020-05-11 18:21:50, 140.608585545
2020-05-11 18:21:55, 139.142430551
2020-05-11 18:22:00, 137.676275557
2020-05-11 18:22:05, 137.304582429
2020-05-11 18:22:10, 136.932889301
2020-05-11 18:22:15, 136.561196174
2020-05-11 18:22:20, 139.322475325
2020-05-11 18:22:25, 142.455447604
2020-05-11 18:22:30, 145.588419883
2020-05-11 18:22:35, 148.721392162
2020-05-11 18:22:40, 150.36561736
2020-05-11 18:22:45, 152.009842558
2020-05-11 18:22:50, 153.654067756
2020-05-11 18:22:55, 155.298292954
2020-05-11 18:23:00, 156.357489722
2020-05-11 18:23:05, 157.41668649
2020-05-11 18:23:10, 158.475883257
2020-05-11 18:23:15, 159.535080025
2020-05-11 18:23:20, 160.594276793
2020-05-11 18:23:25, 158.520501281
2020-05-11 18:23:30, 156.44672577
2020-05-11 18:23:35, 154.372950258
2020-05-11 18:23:40, 152.299174747
2020-05-11 18:23:45, 151.714146316
2020-05-11 18:23:50, 151.129117886
2020-05-11 18:23:55, 150.544089456
2020-05-11 18:24:00, 151.245900698
2020-05-11 18:24:05, 152.53274037
2020-05-11 18:24:10, 153.819580042
2020-05-11 18:24:15, 155.106419714
2020-05-11 18:24:20, 156.393259387
2020-05-11 18:24:25, 157.680099059
2020-05-11 18:24:30, 158.966938731
2020-05-11 18:24:35, 160.253778403
2020-05-11 18:24:40, 161.540618076
2020-05-11 18:24:45, 162.827457748
2020-05-11 18:24:50, 164.540075946
2020-05-11 18:24:55, 166.252694144
2020-05-11 18:25:00, 167.965312342
2020-05-11 18:25:05, 168.391090868
2020-05-11 18:25:10, 168.816869394
2020-05-11 18:25:15, 169.314779985
2020-05-11 18:25:20, 169.812690577
2020-05-11 18:25:25, 170.310601168
2020-05-11 18:25:30, 170.808511759
2020-05-11 18:25:35, 171.30642235
2020-05-11 18:25:40, 171.114019043
2020-05-11 18:25:45, 170.921615735
2020-05-11 18:25:50, 170.729212428
2020-05-11 18:25:55, 170.111030595
2020-05-11 18:26:00, 169.492848762
2020-05-11 18:26:05, 168.874666928
2020-05-11 18:26:10, 168.256485095
2020-05-11 18:26:15, 167.638303262
2020-05-11 18:26:20, 166.947989363
2020-05-11 18:26:25, 166.257675465
2020-05-11 18:26:30, 165.567361566
2020-05-11 18:26:35, 164.877047667
2020-05-11 18:26:40, 164.244725313
2020-05-11 18:26:45, 164.302716857
2020-05-11 18:26:50, 164.360708401
2020-05-11 18:26:55, 164.418699945
2020-05-11 18:27:00, 165.242521381
2020-05-11 18:27:05, 166.066342816
2020-05-11 18:27:10, 166.890164251
2020-05-11 18:27:15, 167.713985687
2020-05-11 18:27:20, 170.08336951
2020-05-11 18:27:25, 172.452753333
2020-05-11 18:27:30, 174.822137156
2020-05-11 18:27:35, 177.191520979
2020-05-11 18:27:40, 179.560904802
2020-05-11 18:27:45, 181.872297081
2020-05-11 18:27:50, 184.18368936
2020-05-11 18:27:55, 186.495081639
2020-05-11 18:28:00, 187.96629989
2020-05-11 18:28:05, 188.67168825
2020-05-11 18:28:10, 189.37707661
2020-05-11 18:28:15, 190.082464969
2020-05-11 18:28:20, 190.484573928
2020-05-11 18:28:25, 189.341120498
2020-05-11 18:28:30, 188.197667069
2020-05-11 18:28:35, 187.054213639
2020-05-11 18:28:40, 185.910760209
2020-05-11 18:28:45, 184.76730678
2020-05-11 18:28:50, 183.62385335
2020-05-11 18:28:55, 182.480399921
2020-05-11 18:29:00, 181.336946491
2020-05-11 18:29:05, 181.03366709
2020-05-11 18:29:10, 180.730387688
2020-05-11 18:29:15, 180.427108287
2020-05-11 18:29:20, 181.618771958
2020-05-11 18:29:25, 183.113715032
2020-05-11 18:29:30, 184.608658105
2020-05-11 18:29:35, 186.002903646
2020-05-11 18:29:40, 187.397149187
2020-05-11 18:29:45, 188.791394728
2020-05-11 18:29:50, 190.185640269
2020-05-11 18:29:55, 191.57988581
2020-05-11 18:30:00, 192.974131352
2020-05-11 18:30:05, 194.368376893
2020-05-11 18:30:10, 195.762622434
2020-05-11 18:30:15, 197.156867975
2020-05-11 18:30:20, 198.551113516
2020-05-11 18:30:25, 198.450415984
2020-05-11 18:30:30, 198.349718452
2020-05-11 18:30:35, 198.837889847
2020-05-11 18:30:40, 198.932441284
2020-05-11 18:30:45, 199.02699272
2020-05-11 18:30:50, 199.121544157
2020-05-11 18:30:55, 199.216095594
2020-05-11 18:31:00, 199.31064703
2020-05-11 18:31:05, 199.405198467
2020-05-11 18:31:10, 199.499749904
2020-05-11 18:31:15, 199.59430134
2020-05-11 18:31:20, 199.688852777
2020-05-11 18:31:25, 199.783404214
2020-05-11 18:31:30, 199.87795565
2020-05-11 18:31:35, 199.972507087
2020-05-11 18:31:40, 200.047962622
2020-05-11 18:31:45, 200.617735648
2020-05-11 18:31:50, 201.187508673
2020-05-11 18:31:55, 201.757281699
2020-05-11 18:32:00, 202.327054725
2020-05-11 18:32:05, 202.896827751
2020-05-11 18:32:10, 203.466600777
2020-05-11 18:32:15, 204.036373803
2020-05-11 18:32:20, 204.606146828
2020-05-11 18:32:25, 205.175919854
2020-05-11 18:32:30, 205.74569288
2020-05-11 18:32:35, 206.315465906
2020-05-11 18:32:40, 207.012408469
2020-05-11 18:32:45, 207.139578006
2020-05-11 18:32:50, 207.266747543
2020-05-11 18:32:55, 207.393917081
2020-05-11 18:33:00, 209.719778846
2020-05-11 18:33:05, 212.045640611
2020-05-11 18:33:10, 214.371502376
2020-05-11 18:33:15, 216.973208607
2020-05-11 18:33:20, 218.563929814
2020-05-11 18:33:25, 220.154651021
2020-05-11 18:33:30, 221.745372228
2020-05-11 18:33:35, 223.336093435
2020-05-11 18:33:40, 222.732823368
2020-05-11 18:33:45, 222.002383764
2020-05-11 18:33:50, 221.27194416
2020-05-11 18:33:55, 220.541504556
2020-05-11 18:34:00, 219.811064952
2020-05-11 18:34:05, 216.88193312
2020-05-11 18:34:10, 213.952801288
2020-05-11 18:34:15, 211.023669456
2020-05-11 18:34:20, 207.818693158
2020-05-11 18:34:25, 205.624701884
2020-05-11 18:34:30, 203.430710611
2020-05-11 18:34:35, 201.236719337
2020-05-11 18:34:40, 200.174087614
2020-05-11 18:34:45, 201.305447164
2020-05-11 18:34:50, 202.436806715
2020-05-11 18:34:55, 203.568166265
2020-05-11 18:35:00, 204.699525816
2020-05-11 18:35:05, 205.830885366
2020-05-11 18:35:10, 206.962244917
2020-05-11 18:35:15, 208.093604467
2020-05-11 18:35:20, 209.224964018
2020-05-11 18:35:25, 210.356323568
2020-05-11 18:35:30, 211.487683119
2020-05-11 18:35:35, 212.619042669
2020-05-11 18:35:40, 215.895291564
2020-05-11 18:35:45, 218.040180909
2020-05-11 18:35:50, 220.185070254
2020-05-11 18:35:55, 222.329959599
2020-05-11 18:36:00, 224.474848943
2020-05-11 18:36:05, 226.619738288
2020-05-11 18:36:10, 228.764627633
2020-05-11 18:36:15, 232.64789726
2020-05-11 18:36:20, 234.980682931
2020-05-11 18:36:25, 237.313468601
2020-05-11 18:36:30, 239.646254272
2020-05-11 18:36:35, 241.979039942
2020-05-11 18:36:40, 244.311825613
2020-05-11 18:36:45, 244.499721939
2020-05-11 18:36:50, 244.687618265
2020-05-11 18:36:55, 244.875514591
2020-05-11 18:37:00, 245.063410917
2020-05-11 18:37:05, 245.251307243
2020-05-11 18:37:10, 245.439203569
2020-05-11 18:37:15, 245.627099895
2020-05-11 18:37:20, 244.165563592
2020-05-11 18:37:25, 244.254511246
2020-05-11 18:37:30, 244.3434589
2020-05-11 18:37:35, 244.432406554
2020-05-11 18:37:40, 244.521354208
2020-05-11 18:37:45, 244.610301862
2020-05-11 18:37:50, 244.699249517
2020-05-11 18:37:55, 244.788197171
2020-05-11 18:38:00, 245.087036738
2020-05-11 18:38:05, 245.385876305
2020-05-11 18:38:10, 245.684715872
2020-05-11 18:38:15, 245.98355544
2020-05-11 18:38:20, 247.521071443
2020-05-11 18:38:25, 248.969639792
2020-05-11 18:38:30, 250.418208142
2020-05-11 18:38:35, 251.866776491
2020-05-11 18:38:40, 253.31534484
2020-05-11 18:38:45, 254.76391319
2020-05-11 18:38:50, 256.212481539
2020-05-11 18:38:55, 257.855091717
2020-05-11 18:39:00, 259.497701894
2020-05-11 18:39:05, 260.930420159
2020-05-11 18:39:10, 263.460919448
2020-05-11 18:39:15, 265.991418738
2020-05-11 18:39:20, 268.521918027
2020-05-11 18:39:25, 269.809386676
2020-05-11 18:39:30, 271.096855324
2020-05-11 18:39:35, 272.384323973
2020-05-11 18:39:40, 273.671792621
2020-05-11 18:39:45, 274.54455998
2020-05-11 18:39:50, 275.41732734
2020-05-11 18:39:55, 276.290094699
2020-05-11 18:40:00, 276.96882023
2020-05-11 18:40:05, 277.647545761
2020-05-11 18:40:10, 278.326271292
2020-05-11 18:40:15, 277.907215798
2020-05-11 18:40:20, 277.488160304
2020-05-11 18:40:25, 276.097042666
2020-05-11 18:40:30, 274.710279232
2020-05-11 18:40:35, 273.323515799
2020-05-11 18:40:40, 271.936752366
2020-05-11 18:40:45, 270.549988932
2020-05-11 18:40:50, 267.980657999
2020-05-11 18:40:55, 265.411327066
2020-05-11 18:41:00, 262.841996132
2020-05-11 18:41:05, 260.272665199
2020-05-11 18:41:10, 257.703334266
2020-05-11 18:41:15, 255.134003333
2020-05-11 18:41:20, 252.5646724
2020-05-11 18:41:25, 249.995341466
2020-05-11 18:41:30, 248.398072678
2020-05-11 18:41:35, 246.800803889
2020-05-11 18:41:40, 245.2035351
2020-05-11 18:41:45, 243.606266312
2020-05-11 18:41:50, 242.951382363
2020-05-11 18:41:55, 243.893767204
2020-05-11 18:42:00, 246.123137639
2020-05-11 18:42:05, 246.532568995
2020-05-11 18:42:10, 246.942000351
2020-05-11 18:42:15, 247.351431707
2020-05-11 18:42:20, 247.760863063
2020-05-11 18:42:25, 246.673828418
2020-05-11 18:42:30, 245.586793774
2020-05-11 18:42:35, 244.499759129
2020-05-11 18:42:40, 243.412724485
2020-05-11 18:42:45, 241.193230308
2020-05-11 18:42:50, 238.973736131
2020-05-11 18:42:55, 235.811857113
2020-05-11 18:43:00, 232.649978096
2020-05-11 18:43:05, 228.201113483
2020-05-11 18:43:10, 225.572187951
2020-05-11 18:43:15, 222.943262418
2020-05-11 18:43:20, 220.314336885
2020-05-11 18:43:25, 217.685411352
2020-05-11 18:43:30, 216.552951819
2020-05-11 18:43:35, 215.420492287
2020-05-11 18:43:40, 214.288032755
2020-05-11 18:43:45, 214.090115547
2020-05-11 18:43:50, 215.024657872
2020-05-11 18:43:55, 215.959200197
2020-05-11 18:44:00, 216.893742522
2020-05-11 18:44:05, 216.680838806
2020-05-11 18:44:10, 216.46793509
2020-05-11 18:44:15, 216.255031374
2020-05-11 18:44:20, 216.042127658
2020-05-11 18:44:25, 215.829223942
2020-05-11 18:44:30, 215.616320227
2020-05-11 18:44:35, 215.403416511
2020-05-11 18:44:40, 215.190512795
2020-05-11 18:44:45, 212.689006772
2020-05-11 18:44:50, 209.252958424
2020-05-11 18:44:55, 205.816910076
2020-05-11 18:45:00, 202.380861728
2020-05-11 18:45:05, 198.944813381
2020-05-11 18:45:10, 196.656211074
2020-05-11 18:45:15, 194.367608766
2020-05-11 18:45:20, 192.079006459
2020-05-11 18:45:25, 189.790404152
2020-05-11 18:45:30, 187.501801845
2020-05-11 18:45:35, 185.213199538
2020-05-11 18:45:40, 182.924597231
2020-05-11 18:45:45, 181.231378146
2020-05-11 18:45:50, 181.826761368
2020-05-11 18:45:55, 182.42214459
2020-05-11 18:46:00, 183.017527813
2020-05-11 18:46:05, 183.612911035
2020-05-11 18:46:10, 184.208294257
2020-05-11 18:46:15, 184.803677479
2020-05-11 18:46:20, 185.399060702
2020-05-11 18:46:25, 185.994443924
2020-05-11 18:46:30, 186.589827146
2020-05-11 18:46:35, 187.185210368
2020-05-11 18:46:40, 187.78059359
2020-05-11 18:46:45, 189.347615747
2020-05-11 18:46:50, 190.319254681
2020-05-11 18:46:55, 191.290893615
2020-05-11 18:47:00, 190.809583297
2020-05-11 18:47:05, 190.328272978
2020-05-11 18:47:10, 189.846962659
2020-05-11 18:47:15, 189.36565234
2020-05-11 18:47:20, 188.884342022
2020-05-11 18:47:25, 188.403031703
2020-05-11 18:47:30, 187.921721384
2020-05-11 18:47:35, 187.440411065
2020-05-11 18:47:40, 186.959100746
2020-05-11 18:47:45, 186.477790428
2020-05-11 18:47:50, 185.024841175
2020-05-11 18:47:55, 183.571891921
2020-05-11 18:48:00, 182.249234064
2020-05-11 18:48:05, 179.650120801
2020-05-11 18:48:10, 177.051007537
2020-05-11 18:48:15, 174.451894273
2020-05-11 18:48:20, 171.85278101
2020-05-11 18:48:25, 169.253667746
2020-05-11 18:48:30, 166.654554483
2020-05-11 18:48:35, 164.055441219
2020-05-11 18:48:40, 161.456327955
2020-05-11 18:48:45, 158.857214692
2020-05-11 18:48:50, 156.258101428
2020-05-11 18:48:55, 153.658988164
2020-05-11 18:49:00, 151.059874901
2020-05-11 18:49:05, 149.922036109
2020-05-11 18:49:10, 151.513601977
2020-05-11 18:49:15, 153.105167845
2020-05-11 18:49:20, 154.696733713
2020-05-11 18:49:25, 156.288299581
2020-05-11 18:49:30, 157.879865449
2020-05-11 18:49:35, 159.471431317
2020-05-11 18:49:40, 161.062997185
2020-05-11 18:49:45, 162.654563053
2020-05-11 18:49:50, 164.246128921
2020-05-11 18:49:55, 165.837694789
2020-05-11 18:50:00, 167.429260657
2020-05-11 18:50:05, 169.25326374
2020-05-11 18:50:10, 169.485700954
2020-05-11 18:50:15, 169.718138169
2020-05-11 18:50:20, 169.950575383
2020-05-11 18:50:25, 169.678025176
2020-05-11 18:50:30, 169.405474968
2020-05-11 18:50:35, 169.093618428
2020-05-11 18:50:40, 168.781761888
2020-05-11 18:50:45, 168.135108281
2020-05-11 18:50:50, 167.488454673
2020-05-11 18:50:55, 166.841801065
2020-05-11 18:51:00, 166.195147457
2020-05-11 18:51:05, 165.548493849
2020-05-11 18:51:10, 164.391580889
2020-05-11 18:51:15, 163.234667929
2020-05-11 18:51:20, 159.090026216
2020-05-11 18:51:25, 154.945384503
2020-05-11 18:51:30, 151.305730212
2020-05-11 18:51:35, 147.666075922
2020-05-11 18:51:40, 144.065727963
2020-05-11 18:51:45, 140.465380004
2020-05-11 18:51:50, 137.199829113
2020-05-11 18:51:55, 133.934278222
2020-05-11 18:52:00, 130.668727331
2020-05-11 18:52:05, 127.403176441
2020-05-11 18:52:10, 124.13762555
2020-05-11 18:52:15, 121.149896797
2020-05-11 18:52:20, 120.217500013
2020-05-11 18:52:25, 120.849971972
2020-05-11 18:52:30, 121.482443932
2020-05-11 18:52:35, 122.114915891
2020-05-11 18:52:40, 122.747387851
2020-05-11 18:52:45, 122.324766464
2020-05-11 18:52:50, 121.902145078
2020-05-11 18:52:55, 121.479523692
2020-05-11 18:53:00, 121.056902306
2020-05-11 18:53:05, 120.63428092
2020-05-11 18:53:10, 120.211659534
2020-05-11 18:53:15, 119.789038147
2020-05-11 18:53:20, 119.237495086
2020-05-11 18:53:25, 116.455825634
2020-05-11 18:53:30, 115.097016191
2020-05-11 18:53:35, 113.738206748
2020-05-11 18:53:40, 112.379397306
